Trial,S1_A_val,S1_A_std,S1_B_val,S2_A_val,S2_A_std,S2_B_val
47,-5.0,0,-5.0,-10,0.15,10
48,-5.0,0,-5.0,-10,0.15,10
49,-5.0,0,-5.0,-10,0.15,10
50,-5.0,0,-5.0,-10,0.15,10
51,-5.0,0,-5.0,-10,0.15,10
52,-5.0,0,-5.0,-10,0.15,10
53,-5.0,0,-5.0,-10,0.15,10
54,-5.0,0,-5.0,-10,0.15,10
55,-5.0,0,-5.0,-10,0.15,10
56,-5.0,0,-5.0,-10,0.15,10
57,-5.0,0,-5.0,-10,0.15,10
58,-5.0,0,-5.0,-10,0.15,10
59,-5.0,0,-5.0,-10,0.15,10
60,-5.0,0,-5.0,-10,0.15,10
61,-5.0,0,-5.0,-10,0.15,10
62,-5.0,0,-5.0,-10,0.15,10
63,-5.0,0,-5.0,-10,0.15,10
64,-5.0,0,-5.0,-10,0.15,10
65,-5.0,0,-5.0,-10,0.15,10
66,-5.0,0,-5.0,-10,0.15,10
67,-5.0,0,-5.0,-10,0.15,10
68,-5.0,0,-5.0,-10,0.15,10
69,-5.0,0,-5.0,-10,0.15,10
70,-5.0,0,-5.0,-10,0.15,10
71,-5.0,0,-5.0,-10,0.15,10
72,-5.0,0,-5.0,-10,0.15,10
73,-5.0,0,-5.0,-10,0.15,10
74,-5.0,0,-5.0,-10,0.15,10
75,-5.0,0,-5.0,-10,0.15,10
76,-5.0,0,-5.0,-10,0.15,10
77,-5.0,0,-5.0,-10,0.15,10
78,-5.0,0,-5.0,-10,0.15,10
79,-5.0,0,-5.0,-10,0.15,10
80,-5.0,0,-5.0,-10,0.15,10
81,-5.0,0,-5.0,-10,0.15,10
82,-5.0,0,-5.0,-10,0.15,10
83,-5.0,0,-5.0,-10,0.15,10
84,-5.0,0,-5.0,-10,0.15,10
85,-5.0,0,-5.0,-10,0.15,10
86,-5.0,0,-5.0,-10,0.15,10
87,-5.0,0,-5.0,-10,0.15,10
88,-5.0,0,-5.0,-10,0.15,10
89,-5.0,0,-5.0,-10,0.15,10
90,-5.0,0,-5.0,-10,0.15,10
91,-5.0,0,-5.0,-10,0.15,10
92,-5.0,0,-5.0,-10,0.15,10
93,-5.0,0,-5.0,-10,0.15,10
94,-5.0,0,-5.0,-10,0.15,10
95,-5.0,0,-5.0,-10,0.15,10
96,-5.0,0,-5.0,-10,0.15,10
97,-5.0,0,-5.0,-10,0.15,10
98,-5.0,0,-5.0,-10,0.15,10
99,-5.0,0,-5.0,-10,0.15,10
100,-5.0,0,-5.0,-10,0.15,10
101,-5.0,0,-5.0,-10,0.30000000000000004,10
102,-5.0,0,-5.0,-10,0.30000000000000004,10
103,-5.0,0,-5.0,-10,0.30000000000000004,10
104,-5.0,0,-5.0,-10,0.30000000000000004,10
105,-5.0,0,-5.0,-10,0.30000000000000004,10
106,-5.0,0,-5.0,-10,0.30000000000000004,10
107,-5.0,0,-5.0,-10,0.30000000000000004,10
108,-5.0,0,-5.0,-10,0.30000000000000004,10
109,-5.0,0,-5.0,-10,0.30000000000000004,10
110,-5.0,0,-5.0,-10,0.30000000000000004,10
111,-5.0,0,-5.0,-10,0.30000000000000004,10
112,-5.0,0,-5.0,-10,0.30000000000000004,10
113,-5.0,0,-5.0,-10,0.30000000000000004,10
114,-5.0,0,-5.0,-10,0.30000000000000004,10
115,-5.0,0,-5.0,-10,0.30000000000000004,10
116,-5.0,0,-5.0,-10,0.30000000000000004,10
117,-5.0,0,-5.0,-10,0.30000000000000004,10
118,-5.0,0,-5.0,-10,0.30000000000000004,10
119,-5.0,0,-5.0,-10,0.30000000000000004,10
120,-5.0,0,-5.0,-10,0.30000000000000004,10
121,-5.0,0,-5.0,-10,0.30000000000000004,10
122,-5.0,0,-5.0,-10,0.30000000000000004,10
123,-5.0,0,-5.0,-10,0.30000000000000004,10
124,-5.0,0,-5.0,-10,0.30000000000000004,10
125,-5.0,0,-5.0,-10,0.30000000000000004,10
126,-5.0,0,-5.0,-10,0.30000000000000004,10
127,-5.0,0,-5.0,-10,0.30000000000000004,10
128,-5.0,0,-5.0,-10,0.30000000000000004,10
129,-5.0,0,-5.0,-10,0.30000000000000004,10
130,-5.0,0,-5.0,-10,0.30000000000000004,10
131,-5.0,0,-5.0,-10,0.30000000000000004,10
132,-5.0,0,-5.0,-10,0.30000000000000004,10
133,-5.0,0,-5.0,-10,0.30000000000000004,10
134,-5.0,0,-5.0,-10,0.30000000000000004,10
135,-5.0,0,-5.0,-10,0.30000000000000004,10
136,-5.0,0,-5.0,-10,0.30000000000000004,10
137,-5.0,0,-5.0,-10,0.30000000000000004,10
138,-5.0,0,-5.0,-10,0.30000000000000004,10
139,-5.0,0,-5.0,-10,0.30000000000000004,10
140,-5.0,0,-5.0,-10,0.30000000000000004,10
141,-5.0,0,-5.0,-10,0.30000000000000004,10
142,-5.0,0,-5.0,-10,0.30000000000000004,10
143,-5.0,0,-5.0,-10,0.30000000000000004,10
144,-5.0,0,-5.0,-10,0.30000000000000004,10
145,-5.0,0,-5.0,-10,0.30000000000000004,10
146,-5.0,0,-5.0,-10,0.30000000000000004,10
147,-5.0,0,-5.0,-10,0.30000000000000004,10
148,-5.0,0,-5.0,-10,0.30000000000000004,10
149,-5.0,0,-5.0,-10,0.30000000000000004,10
150,-5.0,0,-5.0,-10,0.30000000000000004,10
151,-5.0,0,-5.0,-10,0.30000000000000004,10
152,-5.0,0,-5.0,-10,0.30000000000000004,10
153,-5.0,0,-5.0,-10,0.30000000000000004,10
154,-5.0,0,-5.0,-10,0.30000000000000004,10
155,-5.0,0,-5.0,-10,0.30000000000000004,10
156,-5.0,0,-5.0,-10,0.30000000000000004,10
157,-5.0,0,-5.0,-10,0.30000000000000004,10
158,-5.0,0,-5.0,-10,0.30000000000000004,10
159,-5.0,0,-5.0,-10,0.30000000000000004,10
160,-5.0,0,-5.0,-10,0.30000000000000004,10
161,-5.0,0,-5.0,-10,0.30000000000000004,10
162,-5.0,0,-5.0,-10,0.30000000000000004,10
163,-5.0,0,-5.0,-10,0.30000000000000004,10
164,-5.0,0,-5.0,-10,0.30000000000000004,10
165,-5.0,0,-5.0,-10,0.30000000000000004,10
166,-5.0,0,-5.0,-10,0.30000000000000004,10
167,-5.0,0,-5.0,-10,0.30000000000000004,10
168,-5.0,0,-5.0,-10,0.30000000000000004,10
169,-5.0,0,-5.0,-10,0.30000000000000004,10
170,-5.0,0,-5.0,-10,0.30000000000000004,10
171,-5.0,0,-5.0,-10,0.30000000000000004,10
172,-5.0,0,-5.0,-10,0.30000000000000004,10
173,-5.0,0,-5.0,-10,0.30000000000000004,10
174,-5.0,0,-5.0,-10,0.30000000000000004,10
175,-5.0,0,-5.0,-10,0.30000000000000004,10
176,-5.0,0,-5.0,-10,0.30000000000000004,10
177,-5.0,0,-5.0,-10,0.30000000000000004,10
178,-5.0,0,-5.0,-10,0.30000000000000004,10
179,-5.0,0,-5.0,-10,0.30000000000000004,10
180,-5.0,0,-5.0,-10,0.30000000000000004,10
181,-5.0,0,-5.0,-10,0.30000000000000004,10
182,-5.0,0,-5.0,-10,0.30000000000000004,10
183,-5.0,0,-5.0,-10,0.30000000000000004,10
184,-5.0,0,-5.0,-10,0.30000000000000004,10
185,-5.0,0,-5.0,-10,0.30000000000000004,10
186,-5.0,0,-5.0,-10,0.30000000000000004,10
187,-5.0,0,-5.0,-10,0.30000000000000004,10
188,-5.0,0,-5.0,-10,0.30000000000000004,10
189,-5.0,0,-5.0,-10,0.30000000000000004,10
190,-5.0,0,-5.0,-10,0.30000000000000004,10
191,-5.0,0,-5.0,-10,0.30000000000000004,10
192,-5.0,0,-5.0,-10,0.30000000000000004,10
193,-5.0,0,-5.0,-10,0.30000000000000004,10
194,-5.0,0,-5.0,-10,0.30000000000000004,10
195,-5.0,0,-5.0,-10,0.30000000000000004,10
196,-5.0,0,-5.0,-10,0.30000000000000004,10
197,-5.0,0,-5.0,-10,0.30000000000000004,10
198,-5.0,0,-5.0,-10,0.30000000000000004,10
199,-5.0,0,-5.0,-10,0.30000000000000004,10
200,-5.0,0,-5.0,-10,0.30000000000000004,10
201,-5.0,0,-5.0,-10,0.45,10
202,-5.0,0,-5.0,-10,0.45,10
203,-5.0,0,-5.0,-10,0.45,10
204,-5.0,0,-5.0,-10,0.45,10
205,-5.0,0,-5.0,-10,0.45,10
206,-5.0,0,-5.0,-10,0.45,10
207,-5.0,0,-5.0,-10,0.45,10
208,-5.0,0,-5.0,-10,0.45,10
209,-5.0,0,-5.0,-10,0.45,10
210,-5.0,0,-5.0,-10,0.45,10
211,-5.0,0,-5.0,-10,0.45,10
212,-5.0,0,-5.0,-10,0.45,10
213,-5.0,0,-5.0,-10,0.45,10
214,-5.0,0,-5.0,-10,0.45,10
215,-5.0,0,-5.0,-10,0.45,10
216,-5.0,0,-5.0,-10,0.45,10
217,-5.0,0,-5.0,-10,0.45,10
218,-5.0,0,-5.0,-10,0.45,10
219,-5.0,0,-5.0,-10,0.45,10
220,-5.0,0,-5.0,-10,0.45,10
221,-5.0,0,-5.0,-10,0.45,10
222,-5.0,0,-5.0,-10,0.45,10
223,-5.0,0,-5.0,-10,0.45,10
224,-5.0,0,-5.0,-10,0.45,10
225,-5.0,0,-5.0,-10,0.45,10
226,-5.0,0,-5.0,-10,0.45,10
227,-5.0,0,-5.0,-10,0.45,10
228,-5.0,0,-5.0,-10,0.45,10
229,-5.0,0,-5.0,-10,0.45,10
230,-5.0,0,-5.0,-10,0.45,10
231,-5.0,0,-5.0,-10,0.45,10
232,-5.0,0,-5.0,-10,0.45,10
233,-5.0,0,-5.0,-10,0.45,10
234,-5.0,0,-5.0,-10,0.45,10
235,-5.0,0,-5.0,-10,0.45,10
236,-5.0,0,-5.0,-10,0.45,10
237,-5.0,0,-5.0,-10,0.45,10
238,-5.0,0,-5.0,-10,0.45,10
239,-5.0,0,-5.0,-10,0.45,10
240,-5.0,0,-5.0,-10,0.45,10
241,-5.0,0,-5.0,-10,0.45,10
242,-5.0,0,-5.0,-10,0.45,10
243,-5.0,0,-5.0,-10,0.45,10
244,-5.0,0,-5.0,-10,0.45,10
245,-5.0,0,-5.0,-10,0.45,10
246,-5.0,0,-5.0,-10,0.45,10
247,-5.0,0,-5.0,-10,0.45,10
248,-5.0,0,-5.0,-10,0.45,10
249,-5.0,0,-5.0,-10,0.45,10
250,-5.0,0,-5.0,-10,0.45,10
251,-5.0,0,-5.0,-10,0.45,10
252,-5.0,0,-5.0,-10,0.45,10
253,-5.0,0,-5.0,-10,0.45,10
254,-5.0,0,-5.0,-10,0.45,10
255,-5.0,0,-5.0,-10,0.45,10
256,-5.0,0,-5.0,-10,0.45,10
257,-5.0,0,-5.0,-10,0.45,10
258,-5.0,0,-5.0,-10,0.45,10
259,-5.0,0,-5.0,-10,0.45,10
260,-5.0,0,-5.0,-10,0.45,10
261,-5.0,0,-5.0,-10,0.45,10
262,-5.0,0,-5.0,-10,0.45,10
263,-5.0,0,-5.0,-10,0.45,10
264,-5.0,0,-5.0,-10,0.45,10
265,-5.0,0,-5.0,-10,0.45,10
266,-5.0,0,-5.0,-10,0.45,10
267,-5.0,0,-5.0,-10,0.45,10
268,-5.0,0,-5.0,-10,0.45,10
269,-5.0,0,-5.0,-10,0.45,10
270,-5.0,0,-5.0,-10,0.45,10
271,-5.0,0,-5.0,-10,0.45,10
272,-5.0,0,-5.0,-10,0.45,10
273,-5.0,0,-5.0,-10,0.45,10
274,-5.0,0,-5.0,-10,0.45,10
275,-5.0,0,-5.0,-10,0.45,10
276,-5.0,0,-5.0,-10,0.45,10
277,-5.0,0,-5.0,-10,0.45,10
278,-5.0,0,-5.0,-10,0.45,10
279,-5.0,0,-5.0,-10,0.45,10
280,-5.0,0,-5.0,-10,0.45,10
281,-5.0,0,-5.0,-10,0.45,10
282,-5.0,0,-5.0,-10,0.45,10
283,-5.0,0,-5.0,-10,0.45,10
284,-5.0,0,-5.0,-10,0.45,10
285,-5.0,0,-5.0,-10,0.45,10
286,-5.0,0,-5.0,-10,0.45,10
287,-5.0,0,-5.0,-10,0.45,10
288,-5.0,0,-5.0,-10,0.45,10
289,-5.0,0,-5.0,-10,0.45,10
290,-5.0,0,-5.0,-10,0.45,10
291,-5.0,0,-5.0,-10,0.45,10
292,-5.0,0,-5.0,-10,0.45,10
293,-5.0,0,-5.0,-10,0.45,10
294,-5.0,0,-5.0,-10,0.45,10
295,-5.0,0,-5.0,-10,0.45,10
296,-5.0,0,-5.0,-10,0.45,10
297,-5.0,0,-5.0,-10,0.45,10
298,-5.0,0,-5.0,-10,0.45,10
299,-5.0,0,-5.0,-10,0.45,10
300,-5.0,0,-5.0,-10,0.45,10
301,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
302,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
303,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
304,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
305,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
306,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
307,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
308,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
309,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
310,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
311,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
312,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
313,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
314,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
315,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
316,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
317,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
318,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
319,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
320,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
321,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
322,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
323,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
324,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
325,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
326,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
327,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
328,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
329,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
330,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
331,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
332,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
333,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
334,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
335,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
336,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
337,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
338,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
339,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
340,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
341,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
342,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
343,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
344,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
345,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
346,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
347,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
348,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
349,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
350,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
351,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
352,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
353,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
354,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
355,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
356,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
357,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
358,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
359,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
360,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
361,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
362,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
363,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
364,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
365,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
366,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
367,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
368,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
369,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
370,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
371,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
372,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
373,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
374,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
375,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
376,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
377,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
378,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
379,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
380,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
381,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
382,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
383,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
384,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
385,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
386,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
387,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
388,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
389,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
390,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
391,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
392,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
393,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
394,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
395,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
396,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
397,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
398,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
399,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
400,-4.932885906040268,0,-4.932885906040268,-10,0.15,10
401,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
402,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
403,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
404,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
405,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
406,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
407,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
408,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
409,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
410,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
411,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
412,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
413,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
414,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
415,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
416,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
417,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
418,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
419,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
420,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
421,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
422,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
423,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
424,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
425,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
426,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
427,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
428,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
429,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
430,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
431,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
432,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
433,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
434,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
435,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
436,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
437,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
438,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
439,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
440,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
441,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
442,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
443,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
444,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
445,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
446,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
447,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
448,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
449,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
450,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
451,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
452,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
453,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
454,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
455,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
456,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
457,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
458,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
459,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
460,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
461,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
462,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
463,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
464,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
465,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
466,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
467,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
468,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
469,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
470,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
471,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
472,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
473,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
474,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
475,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
476,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
477,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
478,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
479,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
480,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
481,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
482,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
483,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
484,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
485,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
486,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
487,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
488,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
489,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
490,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
491,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
492,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
493,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
494,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10
