Trial,S1_A_val,S1_A_std,S1_B_val,S2_A_val,S2_A_std,S2_B_val,Decision (S1>S2)
111,-5,0,-5,-10,0.30000000000000004,10,0
112,-5,0,-5,-10,0.30000000000000004,10,0
113,-5,0,-5,-10,0.30000000000000004,10,0
114,-5,0,-5,-10,0.30000000000000004,10,0
115,-5,0,-5,-10,0.30000000000000004,10,0
116,-5,0,-5,-10,0.30000000000000004,10,0
117,-5,0,-5,-10,0.30000000000000004,10,0
118,-5,0,-5,-10,0.30000000000000004,10,0
119,-5,0,-5,-10,0.30000000000000004,10,0
120,-5,0,-5,-10,0.30000000000000004,10,0
121,-5,0,-5,-10,0.30000000000000004,10,0
122,-5,0,-5,-10,0.30000000000000004,10,0
123,-5,0,-5,-10,0.30000000000000004,10,0
124,-5,0,-5,-10,0.30000000000000004,10,0
125,-5,0,-5,-10,0.30000000000000004,10,0
126,-5,0,-5,-10,0.30000000000000004,10,0
127,-5,0,-5,-10,0.30000000000000004,10,0
128,-5,0,-5,-10,0.30000000000000004,10,0
129,-5,0,-5,-10,0.30000000000000004,10,0
130,-5,0,-5,-10,0.30000000000000004,10,0
131,-5,0,-5,-10,0.30000000000000004,10,0
132,-5,0,-5,-10,0.30000000000000004,10,0
133,-5,0,-5,-10,0.30000000000000004,10,0
134,-5,0,-5,-10,0.30000000000000004,10,0
135,-5,0,-5,-10,0.30000000000000004,10,0
136,-5,0,-5,-10,0.30000000000000004,10,0
137,-5,0,-5,-10,0.30000000000000004,10,0
138,-5,0,-5,-10,0.30000000000000004,10,0
139,-5,0,-5,-10,0.30000000000000004,10,0
140,-5,0,-5,-10,0.30000000000000004,10,0
141,-5,0,-5,-10,0.30000000000000004,10,0
142,-5,0,-5,-10,0.30000000000000004,10,0
143,-5,0,-5,-10,0.30000000000000004,10,0
144,-5,0,-5,-10,0.30000000000000004,10,0
145,-5,0,-5,-10,0.30000000000000004,10,0
146,-5,0,-5,-10,0.30000000000000004,10,0
147,-5,0,-5,-10,0.30000000000000004,10,0
148,-5,0,-5,-10,0.30000000000000004,10,0
149,-5,0,-5,-10,0.30000000000000004,10,0
150,-5,0,-5,-10,0.30000000000000004,10,0
151,-5,0,-5,-10,0.30000000000000004,10,0
152,-5,0,-5,-10,0.30000000000000004,10,0
153,-5,0,-5,-10,0.30000000000000004,10,0
154,-5,0,-5,-10,0.30000000000000004,10,0
155,-5,0,-5,-10,0.30000000000000004,10,0
156,-5,0,-5,-10,0.30000000000000004,10,0
157,-5,0,-5,-10,0.30000000000000004,10,0
158,-5,0,-5,-10,0.30000000000000004,10,0
159,-5,0,-5,-10,0.30000000000000004,10,0
160,-5,0,-5,-10,0.30000000000000004,10,0
161,-5,0,-5,-10,0.30000000000000004,10,0
162,-5,0,-5,-10,0.30000000000000004,10,0
163,-5,0,-5,-10,0.30000000000000004,10,0
164,-5,0,-5,-10,0.30000000000000004,10,0
165,-5,0,-5,-10,0.30000000000000004,10,0
166,-5,0,-5,-10,0.30000000000000004,10,0
167,-5,0,-5,-10,0.30000000000000004,10,0
168,-5,0,-5,-10,0.30000000000000004,10,0
169,-5,0,-5,-10,0.30000000000000004,10,0
170,-5,0,-5,-10,0.30000000000000004,10,0
171,-5,0,-5,-10,0.30000000000000004,10,0
172,-5,0,-5,-10,0.30000000000000004,10,0
173,-5,0,-5,-10,0.30000000000000004,10,0
174,-5,0,-5,-10,0.30000000000000004,10,0
175,-5,0,-5,-10,0.30000000000000004,10,0
176,-5,0,-5,-10,0.30000000000000004,10,0
177,-5,0,-5,-10,0.30000000000000004,10,0
178,-5,0,-5,-10,0.30000000000000004,10,0
179,-5,0,-5,-10,0.30000000000000004,10,0
180,-5,0,-5,-10,0.30000000000000004,10,0
181,-5,0,-5,-10,0.30000000000000004,10,0
182,-5,0,-5,-10,0.30000000000000004,10,0
183,-5,0,-5,-10,0.30000000000000004,10,0
184,-5,0,-5,-10,0.30000000000000004,10,0
185,-5,0,-5,-10,0.30000000000000004,10,0
186,-5,0,-5,-10,0.30000000000000004,10,0
187,-5,0,-5,-10,0.30000000000000004,10,0
188,-5,0,-5,-10,0.30000000000000004,10,0
189,-5,0,-5,-10,0.30000000000000004,10,0
190,-5,0,-5,-10,0.30000000000000004,10,0
191,-5,0,-5,-10,0.30000000000000004,10,0
192,-5,0,-5,-10,0.30000000000000004,10,0
193,-5,0,-5,-10,0.30000000000000004,10,0
194,-5,0,-5,-10,0.30000000000000004,10,0
195,-5,0,-5,-10,0.30000000000000004,10,0
196,-5,0,-5,-10,0.30000000000000004,10,0
197,-5,0,-5,-10,0.30000000000000004,10,0
198,-5,0,-5,-10,0.30000000000000004,10,0
199,-5,0,-5,-10,0.30000000000000004,10,0
200,-5,0,-5,-10,0.30000000000000004,10,0
201,-5,0,-5,-10,0.45,10,0
202,-5,0,-5,-10,0.45,10,0
203,-5,0,-5,-10,0.45,10,0
204,-5,0,-5,-10,0.45,10,0
205,-5,0,-5,-10,0.45,10,0
206,-5,0,-5,-10,0.45,10,0
207,-5,0,-5,-10,0.45,10,0
208,-5,0,-5,-10,0.45,10,0
209,-5,0,-5,-10,0.45,10,0
210,-5,0,-5,-10,0.45,10,0
211,-5,0,-5,-10,0.45,10,0
212,-5,0,-5,-10,0.45,10,0
213,-5,0,-5,-10,0.45,10,0
214,-5,0,-5,-10,0.45,10,0
215,-5,0,-5,-10,0.45,10,0
216,-5,0,-5,-10,0.45,10,0
217,-5,0,-5,-10,0.45,10,0
218,-5,0,-5,-10,0.45,10,0
219,-5,0,-5,-10,0.45,10,0
220,-5,0,-5,-10,0.45,10,0
221,-5,0,-5,-10,0.45,10,0
222,-5,0,-5,-10,0.45,10,0
223,-5,0,-5,-10,0.45,10,0
224,-5,0,-5,-10,0.45,10,0
225,-5,0,-5,-10,0.45,10,0
226,-5,0,-5,-10,0.45,10,0
227,-5,0,-5,-10,0.45,10,0
228,-5,0,-5,-10,0.45,10,0
229,-5,0,-5,-10,0.45,10,0
230,-5,0,-5,-10,0.45,10,0
231,-5,0,-5,-10,0.45,10,0
232,-5,0,-5,-10,0.45,10,0
233,-5,0,-5,-10,0.45,10,0
234,-5,0,-5,-10,0.45,10,0
235,-5,0,-5,-10,0.45,10,0
236,-5,0,-5,-10,0.45,10,0
237,-5,0,-5,-10,0.45,10,0
238,-5,0,-5,-10,0.45,10,0
239,-5,0,-5,-10,0.45,10,0
240,-5,0,-5,-10,0.45,10,0
241,-5,0,-5,-10,0.45,10,0
242,-5,0,-5,-10,0.45,10,0
243,-5,0,-5,-10,0.45,10,0
244,-5,0,-5,-10,0.45,10,0
245,-5,0,-5,-10,0.45,10,0
246,-5,0,-5,-10,0.45,10,0
247,-5,0,-5,-10,0.45,10,0
248,-5,0,-5,-10,0.45,10,0
249,-5,0,-5,-10,0.45,10,0
250,-5,0,-5,-10,0.45,10,0
251,-5,0,-5,-10,0.45,10,0
252,-5,0,-5,-10,0.45,10,0
253,-5,0,-5,-10,0.45,10,0
254,-5,0,-5,-10,0.45,10,0
255,-5,0,-5,-10,0.45,10,0
256,-5,0,-5,-10,0.45,10,0
257,-5,0,-5,-10,0.45,10,0
258,-5,0,-5,-10,0.45,10,0
259,-5,0,-5,-10,0.45,10,0
260,-5,0,-5,-10,0.45,10,0
261,-5,0,-5,-10,0.45,10,0
262,-5,0,-5,-10,0.45,10,0
263,-5,0,-5,-10,0.45,10,0
264,-5,0,-5,-10,0.45,10,0
265,-5,0,-5,-10,0.45,10,0
266,-5,0,-5,-10,0.45,10,0
267,-5,0,-5,-10,0.45,10,0
268,-5,0,-5,-10,0.45,10,0
269,-5,0,-5,-10,0.45,10,0
270,-5,0,-5,-10,0.45,10,0
271,-5,0,-5,-10,0.45,10,0
272,-5,0,-5,-10,0.45,10,0
273,-5,0,-5,-10,0.45,10,0
274,-5,0,-5,-10,0.45,10,0
275,-5,0,-5,-10,0.45,10,0
276,-5,0,-5,-10,0.45,10,0
277,-5,0,-5,-10,0.45,10,0
278,-5,0,-5,-10,0.45,10,0
279,-5,0,-5,-10,0.45,10,0
280,-5,0,-5,-10,0.45,10,0
281,-5,0,-5,-10,0.45,10,0
282,-5,0,-5,-10,0.45,10,0
283,-5,0,-5,-10,0.45,10,0
284,-5,0,-5,-10,0.45,10,0
285,-5,0,-5,-10,0.45,10,0
286,-5,0,-5,-10,0.45,10,0
287,-5,0,-5,-10,0.45,10,0
288,-5,0,-5,-10,0.45,10,0
289,-5,0,-5,-10,0.45,10,0
290,-5,0,-5,-10,0.45,10,0
291,-5,0,-5,-10,0.45,10,0
292,-5,0,-5,-10,0.45,10,0
293,-5,0,-5,-10,0.45,10,0
294,-5,0,-5,-10,0.45,10,0
295,-5,0,-5,-10,0.45,10,0
296,-5,0,-5,-10,0.45,10,0
297,-5,0,-5,-10,0.45,10,0
298,-5,0,-5,-10,0.45,10,0
299,-5,0,-5,-10,0.45,10,0
300,-5,0,-5,-10,0.45,10,0
301,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
302,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
303,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
304,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
305,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
306,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
307,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
308,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
309,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
310,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
311,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
312,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
313,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
314,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
315,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
316,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
317,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
318,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
319,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
320,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
321,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
322,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
323,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
324,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
325,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
326,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
327,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
328,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
329,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
330,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
331,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
332,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
333,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
334,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
335,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
336,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
337,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
338,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
339,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
340,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
341,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
342,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
343,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
344,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
345,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
346,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
347,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
348,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
349,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
350,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
351,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
352,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
353,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
354,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
355,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
356,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
357,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
358,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
359,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
360,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
361,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
362,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
363,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
364,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
365,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
366,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
367,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
368,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
369,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
370,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
371,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
372,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
373,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
374,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
375,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
376,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
377,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
378,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
379,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
380,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
381,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
382,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
383,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
384,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
385,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
386,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
387,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
388,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
389,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
390,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
391,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
392,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
393,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
394,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
395,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
396,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
397,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
398,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
399,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
400,-4.932885906040268,0,-4.932885906040268,-10,0.15,10,0
401,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
402,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
403,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
404,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
405,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
406,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
407,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
408,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
409,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
410,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
411,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
412,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
413,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
414,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
415,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
416,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
417,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
418,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
419,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
420,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
421,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
422,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
423,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
424,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
425,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
426,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
427,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
428,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
429,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
430,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
431,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
432,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
433,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
434,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
435,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
436,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
437,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
438,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
439,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
440,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
441,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
442,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
443,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
444,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
445,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
446,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
447,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
448,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
449,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
450,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
451,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
452,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
453,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
454,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
455,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
456,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
457,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
458,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
459,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
460,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
461,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
462,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
463,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
464,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
465,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
466,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
467,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
468,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
469,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
470,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
471,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
472,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
473,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
474,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
475,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
476,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
477,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
478,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
479,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
480,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
481,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
482,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
483,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
484,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
485,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
486,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
487,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
488,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
489,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
490,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
491,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
492,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
493,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
494,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
495,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
496,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
497,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
498,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
499,-4.932885906040268,0,-4.932885906040268,-10,0.30000000000000004,10,0
